Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,International Collaborations,Country or Region,% International Collaborations,Times Cited without Self-Citations,% Documents in Top 1%,% Industry Collaborations,% Documents in Top 10%,Industry Collaborations,% Highly Cited Papers,Average Percentile,Highly Cited Papers,H-Index,Documents in Q1 Journals,H-Index without Self-Citations,Documents Cited,% Documents in Q1 Journals,Documents in Top 1%,Documents in Top 10%,All Open Access Documents,Gold Documents,Gold - Hybrid Documents,% All Open Access Documents,% Gold Documents,% Gold - Hybrid Documents
IRCCS Casa Sollievo Della Sofferenza,4,885,100.0,1200,10.908800000000001,4,ITALY,100.0,885,25.0,25.0,50.0,1,25.0,81.18155,1,4,4,4,4,100.0,1,2,4,2,2,100.0,50.0,50.0
Hong Kong Baptist University,9,884,100.0,1203,6.197488888888889,9,HONG KONG,100.0,866,11.11,11.11,33.33,1,11.11,58.86370000000001,1,6,3,6,9,33.33,1,3,8,2,3,88.89,22.22,33.33
University of Puerto Rico,44,884,93.18,1203,2.628922727272727,44,USA,100.0,849,6.82,4.55,38.64,2,4.55,67.08554090909091,2,13,24,13,41,68.57,3,17,36,22,5,81.82,50.0,11.36
Wake Forest Baptist Medical Center,4,883,75.0,1205,11.076075000000001,4,USA,100.0,883,25.0,25.0,50.0,1,25.0,70.244325,1,3,2,3,3,66.67,1,2,4,0,3,100.0,0.0,75.0
NIH Eunice Kennedy Shriver National Institute of Child Health & Human Development (NICHD),7,883,100.0,1205,6.278300000000001,7,USA,100.0,874,14.29,14.29,14.29,1,14.29,69.58364285714286,1,5,6,5,7,100.0,1,1,6,2,4,85.71,28.57,57.14
University of Teramo,12,882,75.0,1207,3.897916666666667,12,ITALY,100.0,869,8.33,8.33,8.33,1,8.33,49.03131666666667,1,6,5,6,9,50.0,1,1,7,2,1,58.33,16.67,8.33
Vienna Biocenter (VBC),10,881,80.0,1208,5.93592,10,AUSTRIA,100.0,877,20.0,20.0,30.0,2,20.0,54.79377000000001,2,5,6,5,8,75.0,2,3,8,4,2,80.0,40.0,20.0
Hopital Universitaire Europeen Georges-Pompidou - APHP,17,881,64.71,1208,3.4537,17,FRANCE,100.0,853,11.76,11.76,11.76,2,11.76,39.40793529411765,2,6,5,6,11,38.46,2,2,7,3,1,41.18,17.65,5.88
AstraZeneca,5,881,100.0,1208,8.90556,5,ENGLAND,100.0,878,20.0,100.0,60.0,5,20.0,83.15704000000001,1,4,3,4,5,75.0,1,3,3,1,1,60.0,20.0,20.0
Sinai Health System Toronto,8,880,87.5,1211,6.0923125,8,CANADA,100.0,875,12.5,12.5,50.0,1,12.5,72.7414125,1,6,5,6,7,62.5,1,4,8,5,1,100.0,62.5,12.5
University of Jyvaskyla,14,880,85.71,1211,5.728228571428572,14,FINLAND,100.0,870,35.71,21.43,57.14,3,21.43,76.00157857142858,3,10,9,10,12,75.0,5,8,13,8,0,92.86,57.14,0.0
VA Long Beach Healthcare System,2,879,100.0,1213,73.90485000000001,2,USA,100.0,879,100.0,50.0,100.0,1,100.0,99.97030000000001,2,2,1,2,2,100.0,2,2,2,0,2,100.0,0.0,100.0
Kyung Hee University,10,879,80.0,1213,4.83757,10,SOUTH KOREA,100.0,870,20.0,10.0,30.0,1,10.0,63.20874,1,6,8,6,8,88.89,2,3,9,4,2,90.0,40.0,20.0
University of the Philippines Los Banos,12,879,91.67,1213,11.31365,12,PHILIPPINES,100.0,866,33.33,0.0,58.33,0,33.33,83.587925,4,9,9,9,11,100.0,4,7,10,2,2,83.33,16.67,16.67
Istanbul University - Cerrahpasa,7,879,85.71,1213,6.519814285714285,7,TURKIYE,100.0,876,14.29,71.43,42.86,5,14.29,60.57085714285714,1,4,4,4,6,66.67,1,3,6,1,4,85.71,14.29,57.14
Instituto Nacional de Pesquisas Espaciais (INPE),32,878,87.5,1217,2.4516125000000004,32,BRAZIL,100.0,819,12.5,0.0,25.0,0,9.38,52.7600125,3,10,10,10,28,40.0,4,8,28,7,6,87.5,21.88,18.75
Max Delbruck Center for Molecular Medicine,11,878,100.0,1217,4.319836363636363,11,GERMANY (FED REP GER),100.0,871,9.09,9.09,9.09,1,9.09,61.104872727272735,1,6,6,6,11,60.0,1,1,11,8,3,100.0,72.73,27.27
Leibniz Institut fur Deutsche Sammlung von Mikroorganismen und Zellkulturen (DSMZ),7,878,100.0,1217,13.301900000000002,7,GERMANY (FED REP GER),100.0,864,42.86,14.29,57.14,1,42.86,83.99390000000001,3,5,4,5,7,66.67,3,4,6,2,2,85.71,28.57,28.57
Magna Graecia University of Catanzaro,5,878,100.0,1217,8.70082,5,ITALY,100.0,868,20.0,40.0,40.0,2,20.0,80.35894,1,4,2,4,5,40.0,1,2,4,3,1,80.0,60.0,20.0
University of North Carolina Charlotte,4,878,100.0,1217,12.881975,4,USA,100.0,877,25.0,50.0,100.0,2,25.0,97.3995,1,4,3,4,4,100.0,1,4,4,0,1,100.0,0.0,25.0
Tartu Observatory,9,877,77.78,1222,7.811522222222223,9,ESTONIA,100.0,869,22.22,0.0,22.22,0,22.22,57.47538888888889,2,5,7,4,7,100.0,2,2,9,2,2,100.0,22.22,22.22
Jikei University,3,876,100.0,1223,14.863666666666667,3,JAPAN,100.0,875,33.33,66.67,66.67,2,33.33,89.96623333333334,1,3,2,3,3,66.67,1,2,3,1,2,100.0,33.33,66.67
Institut Pasteur Lille,8,876,87.5,1223,6.34835,8,FRANCE,100.0,869,25.0,25.0,25.0,2,12.5,60.719837500000004,1,5,5,5,7,71.43,2,2,7,3,3,87.5,37.5,37.5
Universidade Federal do Rio Grande,62,875,74.19,1225,1.8406935483870968,62,BRAZIL,100.0,828,6.45,0.0,19.35,0,6.45,48.8623435483871,4,11,23,11,46,53.49,4,12,30,7,7,48.39,11.29,11.29
Goethe University Frankfurt Hospital,10,875,90.0,1225,4.42088,10,GERMANY (FED REP GER),100.0,867,10.0,10.0,10.0,1,10.0,51.193270000000005,1,5,2,5,9,25.0,1,1,8,1,3,80.0,10.0,30.0
"Shanghai Institutes for Biological Sciences, CAS",7,874,71.43,1227,8.433314285714285,7,CHINA MAINLAND,100.0,870,28.57,28.57,42.86,2,28.57,65.31505714285716,2,5,3,5,5,75.0,2,3,6,1,3,85.71,14.29,42.86
CSIC - Instituto de Biomedicina de Valencia (IBV),8,874,87.5,1227,5.566587500000001,8,SPAIN,100.0,869,12.5,12.5,25.0,1,12.5,63.3089,1,5,7,5,7,87.5,1,2,8,4,1,100.0,50.0,12.5
Wildlife Conservation Society,20,873,85.0,1229,6.1561900000000005,20,USA,100.0,858,15.0,0.0,55.0,0,10.0,71.405015,2,11,12,11,17,70.59,3,11,16,2,8,80.0,10.0,40.0
University of Colorado Denver,9,872,77.78,1230,5.068300000000001,9,USA,100.0,867,11.11,33.33,22.22,3,11.11,58.03710000000001,1,6,7,6,7,77.78,1,2,7,2,3,77.78,22.22,33.33
Genentech,3,871,100.0,1231,18.613033333333334,3,USA,100.0,870,66.67,100.0,100.0,3,66.67,98.78390000000002,2,3,2,3,3,100.0,2,3,2,0,1,66.67,0.0,33.33
National Research & Development Institute in Forestry Marin Dracea,2,871,100.0,1231,27.01225,2,ROMANIA,100.0,870,50.0,0.0,100.0,0,50.0,99.21785,1,2,2,2,2,100.0,1,2,2,1,1,100.0,50.0,50.0
Bellvitge University Hospital,6,871,83.33,1231,7.397000000000001,6,SPAIN,100.0,870,16.67,16.67,33.33,1,16.67,61.250700000000016,1,4,4,4,5,66.67,1,2,2,1,1,33.33,16.67,16.67
Mae Fah Luang University,4,871,100.0,1231,22.5366,4,THAILAND,100.0,628,100.0,0.0,100.0,0,75.0,99.76605,3,4,3,4,4,75.0,4,4,4,1,3,100.0,25.0,75.0
South China University of Technology,4,869,100.0,1235,10.719050000000001,4,CHINA MAINLAND,100.0,862,25.0,25.0,75.0,1,25.0,84.854775,1,4,3,4,4,75.0,1,3,3,1,1,75.0,25.0,25.0
North Dakota State University Fargo,7,868,100.0,1236,7.380814285714287,7,USA,100.0,868,14.29,14.29,71.43,1,14.29,80.42775714285715,1,5,6,5,7,100.0,1,5,7,0,3,100.0,0.0,42.86
University of Limerick,9,867,88.89,1237,6.7820333333333345,9,IRELAND,100.0,856,11.11,44.44,44.44,4,11.11,73.49774444444445,1,7,3,7,8,60.0,1,4,9,3,3,100.0,33.33,33.33
Jomo Kenyatta University of Agriculture & Technology,4,867,100.0,1237,20.959325000000003,4,KENYA,100.0,865,50.0,25.0,100.0,1,25.0,98.58115000000001,1,4,2,4,4,50.0,2,4,4,0,2,100.0,0.0,50.0
Biology Centre of the Czech Academy of Sciences,38,867,81.58,1237,3.0941078947368426,38,CZECH REPUBLIC,100.0,820,10.53,0.0,31.58,0,2.63,54.465173684210534,1,11,20,10,31,68.97,4,12,26,13,4,68.42,34.21,10.53
University of California Merced,18,867,88.89,1237,3.872522222222222,18,USA,100.0,851,22.22,5.56,50.0,1,27.78,72.97193333333333,5,11,9,11,16,60.0,4,9,17,6,4,94.44,33.33,22.22
Central China Normal University,3,866,100.0,1241,14.579633333333334,3,CHINA MAINLAND,100.0,866,33.33,66.67,66.67,2,33.33,89.73956666666668,1,3,2,3,3,66.67,1,2,3,1,2,100.0,33.33,66.67
Chongqing Medical University,3,866,100.0,1241,13.857533333333336,3,CHINA MAINLAND,100.0,860,33.33,100.0,66.67,3,33.33,88.43616666666668,1,3,2,3,3,66.67,1,2,3,2,1,100.0,66.67,33.33
Nationwide Childrens Hospital,8,865,75.0,1243,7.0144,8,USA,100.0,864,25.0,37.5,37.5,3,25.0,53.2133625,2,4,3,4,6,50.0,2,3,4,1,1,50.0,12.5,12.5
Garvan Institute of Medical Research,4,865,100.0,1243,11.1707,4,AUSTRALIA,100.0,862,25.0,50.0,75.0,2,25.0,90.155675,1,4,2,4,4,50.0,1,3,3,1,1,75.0,25.0,25.0
Wenzhou Medical University,8,865,87.5,1243,6.8816500000000005,8,CHINA MAINLAND,100.0,848,25.0,25.0,25.0,2,12.5,68.2621125,1,7,6,7,7,85.71,2,2,3,2,1,37.5,25.0,12.5
Macau University of Science & Technology,4,865,100.0,1243,10.865400000000001,4,MACAU,100.0,861,25.0,50.0,50.0,2,25.0,88.624125,1,4,4,4,4,100.0,1,2,4,0,1,100.0,0.0,25.0
Centro Nacional de Investigaciones Cardiovasculares (CNIC),9,865,77.78,1243,6.2762777777777785,9,SPAIN,100.0,862,11.11,22.22,44.44,2,11.11,63.83176666666667,1,3,6,3,7,85.71,1,4,7,4,3,77.78,44.44,33.33
IRCCS Santa Lucia,4,865,100.0,1243,13.98195,4,ITALY,100.0,862,50.0,50.0,50.0,2,50.0,90.23847500000001,2,4,3,4,4,100.0,2,2,4,1,1,100.0,25.0,25.0
Catholic University of Cordoba,153,865,68.63,1243,0.673824183006536,57,ARGENTINA,37.25,830,0.65,1.31,5.23,2,0.65,34.94853071895425,1,13,36,13,105,33.64,1,8,81,52,3,52.94,33.99,1.96
"Shanghai Institute of Nutrition & Health, CAS",4,864,100.0,1250,14.99925,4,CHINA MAINLAND,100.0,858,50.0,50.0,100.0,2,50.0,96.11352500000001,2,3,2,3,4,100.0,2,4,4,2,1,100.0,50.0,25.0
Technical University of Berlin,42,863,83.33,1251,1.7260571428571432,42,GERMANY (FED REP GER),100.0,818,7.14,2.38,23.81,1,4.76,56.11687380952381,2,14,22,13,35,64.71,3,10,35,13,7,83.33,30.95,16.67
University Hospital Sapienza Rome,4,863,75.0,1251,10.675125000000001,4,ITALY,100.0,861,25.0,25.0,50.0,1,25.0,69.948025,1,3,4,3,3,100.0,1,2,3,0,3,75.0,0.0,75.0
CSIC - Instituto de Catalisis y Petroleoquimica (ICP),27,863,92.59,1251,1.2662925925925927,27,SPAIN,100.0,758,0.0,3.7,14.81,1,3.7,67.06393333333334,1,15,18,14,25,75.0,0,4,22,2,6,81.48,7.41,22.22
Central University of Tamil Nadu,3,863,100.0,1251,14.233500000000001,3,INDIA,100.0,862,33.33,33.33,66.67,1,33.33,93.25526666666667,1,3,3,3,3,100.0,1,2,3,0,3,100.0,0.0,100.0
Telethon Institute of Genetics & Medicine (TIGEM),2,863,100.0,1251,21.836550000000003,2,ITALY,100.0,858,50.0,50.0,100.0,1,50.0,99.25475,1,2,2,2,2,100.0,1,2,2,0,2,100.0,0.0,100.0
Fondazione Telethon,3,863,66.67,1251,14.557700000000002,3,ITALY,100.0,858,33.33,33.33,66.67,1,33.33,66.17030000000001,1,2,2,2,2,100.0,1,2,3,1,2,100.0,33.33,66.67
National Cheng Kung University,4,862,100.0,1257,11.051825000000001,4,TAIWAN,100.0,858,25.0,75.0,75.0,3,25.0,90.50760000000001,1,4,2,4,4,50.0,1,3,4,1,1,100.0,25.0,25.0
Lunenfeld Tanenbaum Research Institute,7,862,85.71,1257,6.819714285714285,7,CANADA,100.0,857,14.29,14.29,57.14,1,14.29,73.21518571428571,1,5,5,5,6,71.43,1,4,7,4,1,100.0,57.14,14.29
CSIC - Instituto de Agricultura Sostenible (IAS),7,862,100.0,1257,7.749528571428573,7,SPAIN,100.0,856,14.29,0.0,28.57,0,14.29,61.277771428571434,1,5,6,5,7,85.71,1,2,6,2,1,85.71,28.57,14.29
Centre de Recerca en Agrigenomica (CRAG),10,862,80.0,1257,4.30692,10,SPAIN,100.0,858,10.0,10.0,10.0,1,10.0,47.810050000000004,1,6,8,6,8,88.89,1,1,8,4,3,80.0,40.0,30.0
Prince Felipe Research Center,6,862,100.0,1257,7.36835,6,SPAIN,100.0,861,16.67,33.33,16.67,2,16.67,80.63913333333333,1,5,5,5,6,100.0,1,1,4,2,1,66.67,33.33,16.67
Universidad de Las Palmas de Gran Canaria,11,861,63.64,1262,3.8353818181818182,11,SPAIN,100.0,857,9.09,9.09,9.09,1,9.09,34.801336363636366,1,4,5,4,7,55.56,1,1,8,3,1,72.73,27.27,9.09
Universidad de Colima,18,860,72.22,1263,2.4420833333333336,18,MEXICO,100.0,854,5.56,11.11,5.56,2,5.56,31.26361111111111,1,6,1,6,13,5.88,1,1,11,2,1,61.11,11.11,5.56
Koc University,6,860,100.0,1263,11.16525,6,TURKIYE,100.0,857,33.33,16.67,66.67,1,16.67,94.95726666666667,1,6,2,6,6,50.0,2,4,6,1,2,100.0,16.67,33.33
Soroka Medical Center,7,860,71.43,1263,7.168557142857144,7,ISRAEL,100.0,856,14.29,14.29,57.14,1,14.29,65.03304285714286,1,5,3,5,5,50.0,1,4,6,3,1,85.71,42.86,14.29
"Beijing Institute of Genomics, CAS",5,860,60.0,1263,8.8594,5,CHINA MAINLAND,100.0,851,20.0,20.0,60.0,1,20.0,57.65616,1,3,4,3,3,100.0,1,3,4,3,1,80.0,60.0,20.0
Lovelace Respiratory Research Institute,3,859,100.0,1267,17.973466666666667,3,USA,100.0,859,66.67,33.33,66.67,1,66.67,75.662,2,3,1,3,3,33.33,2,2,3,1,1,100.0,33.33,33.33
Sanford Burnham Prebys Medical Discovery Institute,5,859,100.0,1267,8.44136,5,USA,100.0,852,20.0,20.0,20.0,1,20.0,73.41502,1,5,4,5,5,80.0,1,1,4,1,1,80.0,20.0,20.0
State University of New York (SUNY) Upstate Medical Center,6,858,83.33,1269,7.338850000000001,6,USA,100.0,858,33.33,50.0,50.0,3,16.67,69.03985,1,5,3,4,5,60.0,2,3,5,3,1,83.33,50.0,16.67
Kanazawa University,12,857,83.33,1270,7.401991666666667,12,JAPAN,100.0,854,16.67,16.67,16.67,2,8.33,50.97720833333333,1,6,7,5,10,63.64,2,2,10,3,2,83.33,25.0,16.67
South China Normal University,6,856,100.0,1271,7.7488,6,CHINA MAINLAND,100.0,849,16.67,50.0,33.33,3,16.67,79.24650000000001,1,5,3,5,6,50.0,1,2,4,1,2,66.67,16.67,33.33
University Osnabruck,8,856,87.5,1271,6.106050000000001,8,GERMANY (FED REP GER),100.0,849,12.5,12.5,37.5,1,12.5,68.60470000000001,1,4,3,4,7,60.0,1,3,6,2,3,75.0,25.0,37.5
University of Urbino,16,856,87.5,1271,3.2664875,16,ITALY,100.0,844,6.25,12.5,18.75,2,6.25,50.62050000000001,1,5,2,5,14,18.18,1,3,8,4,2,50.0,25.0,12.5
Centro de Educacion Medica e Investigaciones Clinicas (CEMIC),111,856,59.46,1271,1.3142171171171173,49,ARGENTINA,44.14,826,1.8,3.6,10.81,4,1.8,33.54291801801802,2,13,37,13,66,45.12,2,12,68,38,5,61.26,34.23,4.5
Kaohsiung Medical University,3,855,100.0,1275,14.406733333333335,3,TAIWAN,100.0,848,33.33,66.67,66.67,2,33.33,89.65339999999999,1,3,2,3,3,66.67,1,2,3,1,2,100.0,33.33,66.67
Royal North Shore Hospital,4,854,75.0,1276,11.225800000000001,4,AUSTRALIA,100.0,852,25.0,25.0,75.0,1,25.0,71.51925,1,3,2,2,3,100.0,1,3,3,0,3,75.0,0.0,75.0
Shiraz University of Medical Science,9,854,88.89,1276,4.989000000000001,9,IRAN,100.0,835,11.11,22.22,11.11,2,11.11,58.52926666666667,1,6,1,5,8,16.67,1,1,6,3,2,66.67,33.33,22.22
IRCCS Istituti Fisioterapici Ospitalieri (IFO),7,854,85.71,1276,5.9138714285714284,7,ITALY,100.0,854,14.29,14.29,14.29,1,14.29,49.36015714285715,1,5,5,5,6,71.43,1,1,5,3,1,71.43,42.86,14.29
Carl Gustav Carus University Hospital,8,853,75.0,1279,7.656537500000001,8,GERMANY (FED REP GER),100.0,851,25.0,25.0,50.0,2,25.0,59.820575000000005,2,4,2,4,6,50.0,2,4,6,0,5,75.0,0.0,62.5
Centre Georges-Francois Leclerc,3,852,100.0,1280,18.301666666666666,3,FRANCE,100.0,852,66.67,66.67,100.0,2,66.67,96.9126,2,3,2,3,3,100.0,2,3,3,0,1,100.0,0.0,33.33
Universitatsklinikum des Saarlandes,5,852,80.0,1280,8.77758,5,GERMANY (FED REP GER),100.0,852,20.0,20.0,40.0,1,20.0,48.18146,1,3,2,3,4,50.0,1,2,2,1,1,40.0,20.0,20.0
Beatson Institute,6,852,83.33,1280,9.305816666666667,6,SCOTLAND,100.0,849,33.33,50.0,33.33,3,33.33,69.5831,2,4,4,4,5,80.0,2,2,6,3,1,100.0,50.0,16.67
University of Ulsan,5,851,80.0,1283,9.162920000000002,5,SOUTH KOREA,100.0,849,20.0,20.0,80.0,1,20.0,74.87104000000001,1,3,3,3,4,100.0,1,4,4,0,3,80.0,0.0,60.0
Universite Jean Monnet,9,851,88.89,1283,5.229011111111111,9,FRANCE,100.0,845,11.11,11.11,22.22,1,11.11,55.38691111111112,1,4,4,4,8,50.0,1,2,9,3,2,100.0,33.33,22.22
"Kunming Institute of Botany, CAS",12,851,100.0,1283,9.093108333333333,12,CHINA MAINLAND,100.0,721,58.33,0.0,75.0,0,33.33,88.50123333333335,4,9,6,9,12,66.67,7,9,10,4,4,83.33,33.33,33.33
International Institute for Applied Systems Analysis (IIASA),11,851,90.91,1283,8.098118181818181,11,AUSTRIA,100.0,824,27.27,0.0,72.73,0,27.27,83.1135090909091,3,7,9,7,10,100.0,3,8,9,1,3,81.82,9.09,27.27
Leibniz University Hannover,23,850,91.3,1287,4.72715652173913,23,GERMANY (FED REP GER),100.0,834,13.04,17.39,30.43,4,13.04,53.23824782608696,3,10,9,10,21,47.37,3,7,11,4,2,47.83,17.39,8.7
Academy of Athens,8,850,87.5,1287,5.3525375,8,GREECE,100.0,848,12.5,25.0,12.5,2,12.5,56.463125000000005,1,5,5,5,7,83.33,1,1,8,7,1,100.0,87.5,12.5
University of Moncton,4,849,100.0,1289,13.055775,4,CANADA,100.0,848,50.0,25.0,50.0,1,50.0,83.098425,2,4,3,4,4,75.0,2,2,3,0,1,75.0,0.0,25.0
Gustave Roussy,8,849,75.0,1289,7.247625,8,FRANCE,100.0,834,25.0,25.0,25.0,2,25.0,62.38377500000001,2,4,6,4,6,85.71,2,2,7,4,1,87.5,50.0,12.5
Universite Paris 13,6,848,83.33,1291,7.387766666666667,6,FRANCE,100.0,848,16.67,16.67,33.33,1,16.67,59.092133333333344,1,4,4,4,5,66.67,1,2,5,1,2,83.33,16.67,33.33
International Center for Genetic Engineering & Biotechnology (ICGEB),6,848,100.0,1291,9.4379,6,ITALY,100.0,844,33.33,33.33,33.33,2,33.33,77.70061666666668,2,5,2,5,6,40.0,2,2,6,2,1,100.0,33.33,16.67
Institut Paoli-Calmette (IPC),8,848,100.0,1291,5.5065375,8,FRANCE,100.0,832,12.5,12.5,12.5,1,12.5,61.7306375,1,5,7,5,8,100.0,1,1,8,2,2,100.0,25.0,25.0
Oklahoma State University Center for Health Sciences,2,847,100.0,1294,25.992950000000004,2,USA,100.0,846,50.0,0.0,100.0,0,50.0,98.76125,1,2,2,2,2,100.0,1,2,2,0,2,100.0,0.0,100.0
Universidade Estadual de Feira de Santana,44,847,93.18,1294,1.9311477272727273,44,BRAZIL,100.0,790,4.55,0.0,34.09,0,2.27,62.002525,1,15,20,14,41,54.05,2,15,41,12,14,93.18,27.27,31.82
Amrita Vishwa Vidyapeetham,2,846,100.0,1296,20.9337,2,INDIA,100.0,845,50.0,50.0,100.0,1,50.0,98.53435000000002,1,2,1,2,2,50.0,1,2,2,1,1,100.0,50.0,50.0
Komi Science Centre of the Ural Branch of the Russian Academy of Sciences,5,846,100.0,1296,13.05856,5,RUSSIA,100.0,838,40.0,0.0,60.0,0,20.0,77.06616,1,4,3,4,5,75.0,2,3,4,2,1,80.0,40.0,20.0
Hanyang University,7,845,85.71,1298,6.227014285714286,7,SOUTH KOREA,100.0,842,14.29,14.29,14.29,1,14.29,64.72777142857144,1,4,6,4,6,100.0,1,1,6,5,1,85.71,71.43,14.29
Florida Institute of Technology,4,844,75.0,1299,13.548300000000001,4,USA,100.0,843,25.0,0.0,50.0,0,25.0,65.47555,1,3,3,3,3,100.0,1,2,4,2,1,100.0,50.0,25.0
University of Winnipeg,8,844,87.5,1299,8.118237500000001,8,CANADA,100.0,839,12.5,0.0,37.5,0,12.5,61.9920125,1,4,6,4,7,75.0,1,3,5,1,4,62.5,12.5,50.0
Nanjing Agricultural University,6,844,83.33,1299,8.3785,6,CHINA MAINLAND,100.0,843,16.67,16.67,50.0,1,16.67,71.24223333333335,1,3,3,3,5,100.0,1,3,6,3,3,100.0,50.0,50.0
Hospital del Mar Research Institute,6,844,66.67,1299,6.8007,6,SPAIN,100.0,843,16.67,33.33,16.67,2,16.67,50.99053333333334,1,4,4,4,4,66.67,1,1,4,0,3,66.67,0.0,50.0
Hospital del Mar,6,844,66.67,1299,6.8007,6,SPAIN,100.0,843,16.67,33.33,16.67,2,16.67,50.99053333333334,1,4,4,4,4,66.67,1,1,4,0,3,66.67,0.0,50.0
IMEX - Instituto de Medicina Experimental,133,844,69.92,1299,0.6887654135338346,47,ARGENTINA,35.34,811,0.75,0.0,3.76,0,0.0,36.85639398496241,0,14,56,13,93,52.83,1,5,85,52,7,63.91,39.1,5.26
Beth Israel Deaconess Medical Center,5,843,80.0,1305,9.01416,5,USA,100.0,838,20.0,20.0,60.0,1,20.0,64.44402,1,3,3,3,4,75.0,1,3,5,0,2,100.0,0.0,40.0
Hong Kong Polytechnic University,8,843,100.0,1305,6.868525,8,HONG KONG,100.0,835,12.5,12.5,50.0,1,12.5,81.6718,1,4,2,4,8,50.0,1,4,6,3,2,75.0,37.5,25.0
Pontificia Universidad Javeriana,90,843,68.89,1305,1.9262866666666667,90,COLOMBIA,100.0,743,4.44,12.22,30.0,11,2.22,49.60823555555556,2,15,28,15,62,53.85,4,27,71,36,17,78.89,40.0,18.89
Texas Tech University Health Science Center,7,842,71.43,1308,5.768628571428572,7,USA,100.0,841,14.29,28.57,14.29,2,14.29,44.428985714285716,1,5,3,5,5,50.0,1,1,3,2,1,42.86,28.57,14.29
Nankai University,7,842,71.43,1308,8.195500000000001,7,CHINA MAINLAND,100.0,838,28.57,42.86,28.57,3,28.57,59.12177142857143,2,4,1,4,5,25.0,2,2,5,3,1,71.43,42.86,14.29
Catholic University of Korea,6,842,83.33,1308,7.619866666666667,6,SOUTH KOREA,100.0,840,16.67,33.33,33.33,2,16.67,67.35241666666667,1,3,4,3,5,66.67,1,2,6,1,1,100.0,16.67,16.67
CSIC-USAL - Instituto de Biologia Molecular y Celular del Cancer de Salamanca (IBMCC),9,842,77.78,1308,4.5793,9,SPAIN,100.0,826,11.11,11.11,11.11,1,11.11,40.63666666666667,1,5,5,4,7,55.56,1,1,7,4,1,77.78,44.44,11.11
Huntsman Cancer Institute,4,842,100.0,1308,10.8748,4,USA,100.0,841,25.0,25.0,75.0,1,25.0,84.114225,1,4,4,4,4,100.0,1,3,4,0,2,100.0,0.0,50.0
Southeast University - China,4,841,100.0,1313,18.130925,4,CHINA MAINLAND,100.0,841,50.0,100.0,50.0,4,50.0,85.966925,2,4,2,4,4,66.67,2,2,3,1,2,75.0,25.0,50.0
Vall d'Hebron Institut de Recerca (VHIR),10,841,70.0,1313,5.25168,10,SPAIN,100.0,835,10.0,10.0,20.0,1,10.0,50.32318,1,4,4,4,7,57.14,1,2,8,4,3,80.0,40.0,30.0
Institute of Biology Bucharest,6,841,100.0,1313,13.184750000000001,6,ROMANIA,100.0,834,50.0,0.0,66.67,0,33.33,78.82971666666667,2,5,2,5,6,50.0,3,4,3,2,1,50.0,33.33,16.67
Universidad Autonoma del Estado de Morelos,10,841,90.0,1313,5.510140000000001,10,MEXICO,100.0,837,20.0,0.0,20.0,0,10.0,54.829100000000004,1,5,4,5,9,44.44,2,2,8,4,3,80.0,40.0,30.0
VIT Vellore,3,839,100.0,1317,14.820433333333334,3,INDIA,100.0,839,33.33,33.33,66.67,1,33.33,89.06676666666668,1,3,1,3,3,50.0,1,2,3,2,1,100.0,66.67,33.33
Westmead Institute for Medical Research,7,839,85.71,1317,8.029785714285714,7,AUSTRALIA,100.0,837,28.57,28.57,42.86,2,14.29,72.98287142857143,1,5,5,5,6,100.0,2,3,6,3,1,85.71,42.86,14.29
CSIC - Instituto de Investigaciones Biomedicas de Barcelona (IIBB),7,839,85.71,1317,5.79,7,SPAIN,100.0,835,14.29,14.29,14.29,1,14.29,44.09701428571429,1,3,4,3,6,66.67,1,1,7,3,2,100.0,42.86,28.57
Deutsches Institut fur Ernahrungsforschung Potsdam-Rehbrucke (DIfE),7,839,100.0,1317,6.2917571428571435,7,GERMANY (FED REP GER),100.0,837,14.29,14.29,28.57,1,14.29,66.68218571428572,1,5,2,5,7,33.33,1,2,7,4,3,100.0,57.14,42.86
Vellore Institute of Technology (VIT),3,839,100.0,1317,14.820433333333334,3,INDIA,100.0,839,33.33,33.33,66.67,1,33.33,89.06676666666668,1,3,1,3,3,50.0,1,2,3,2,1,100.0,66.67,33.33
Tabriz University of Medical Science,3,838,100.0,1322,14.551700000000002,3,IRAN,100.0,836,33.33,33.33,66.67,1,33.33,88.59066666666668,1,3,2,3,3,66.67,1,2,3,0,1,100.0,0.0,33.33
IRCCS Regina Elena,3,838,100.0,1322,13.484000000000002,3,ITALY,100.0,838,33.33,33.33,33.33,1,33.33,86.67446666666667,1,3,3,3,3,100.0,1,1,2,1,1,66.67,33.33,33.33
Lincoln University - New Zealand,11,838,90.91,1322,11.394663636363637,11,NEW ZEALAND,100.0,820,45.45,0.0,45.45,0,18.18,81.35121818181818,2,8,9,8,10,100.0,5,5,10,3,2,90.91,27.27,18.18
Chungbuk National University,7,838,100.0,1322,7.0041,7,SOUTH KOREA,100.0,834,14.29,14.29,28.57,1,14.29,76.60662857142857,1,4,3,4,7,60.0,1,2,6,1,1,85.71,14.29,14.29
CSIC - Instituto de Recursos Naturales y Agrobiologia de Salamanca (IRNASA),6,838,83.33,1322,8.678816666666668,6,SPAIN,100.0,834,16.67,0.0,16.67,0,16.67,47.49363333333333,1,3,2,3,5,40.0,1,1,6,1,2,100.0,16.67,33.33
